id,street_address,street_suffix,city,state_province,state_abbrev,postal_zip,country,country_code,latitude,longitude
1,62 Waxwing Alley,Alley,Brooklyn,New York,NY,11210,United States,US,40.6285158,-73.9447994
2,2 Rutledge Alley,Point,Jamaica,New York,NY,11470,United States,US,40.6998888,-73.8076421
3,5701 Pawling Drive,Alley,Washington,District of Columbia,DC,20016,United States,US,38.9374808,-77.0852258
4,82883 Victoria Place,Avenue,Arnhem,Provincie Gelderland,3,6814,Netherlands,NL,51.9877935,5.9030863
5,04 Ridgeview Hill,Hill,Tampa,Florida,FL,33661,United States,US,27.96,-82.53
6,896 Cambridge Point,Way,Chicago,Illinois,IL,60657,United States,US,41.9403795,-87.6531805
7,5095 Nova Way,Pass,New Orleans,Louisiana,LA,70183,United States,US,29.9640473,-90.1999318
8,2 Sutteridge Plaza,Point,Huntsville,Alabama,AL,35805,United States,US,34.6939733,-86.6107106
9,6 Ridgeway Road,Hill,Adelaide Mail Centre,South Australia,SA,5874,Australia,AU,-34.990888,138.574391
10,9 6th Plaza,Parkway,Santa Rosa,California,CA,95405,United States,US,38.43923,-122.6673018
11,9866 Merry Junction,Terrace,Roma,Lazio,LZ,196,Italy,IT,41.9314429,12.469587
12,492 Burning Wood Park,Crossing,Newton,Massachusetts,MA,2162,United States,US,40.7679191,-93.3362962
13,94301 Elgar Street,Avenue,Syracuse,New York,NY,13205,United States,US,42.9979838,-76.1377935
14,05 Texas Place,Hill,Luzern,Kanton Luzern,LU,6005,Switzerland,CH,47.0419512,8.3140814
15,92777 Duke Junction,Way,Pamplona/Iruña,Navarra,NC,31005,Spain,ES,42.8045028,-1.6432837
16,4553 Buell Center,Road,Eindhoven,Provincie Noord-Brabant,6,5609,Netherlands,NL,51.5244042,5.7576526
17,9034 Blackbird Trail,Pass,New Haven,Connecticut,CT,6510,United States,US,41.3052226,-72.9268626
18,2417 Iowa Center,Street,Cincinnati,Ohio,OH,45296,United States,US,39.14,-84.54
19,1 Ruskin Trail,Road,Norwalk,Connecticut,CT,6854,United States,US,41.0924881,-73.4239143
20,046 Chinook Alley,Parkway,Roanoke,Virginia,VA,24048,United States,US,42.4681713,-83.1589716
21,33586 Dixon Circle,Crossing,Rochester,New York,NY,14604,United States,US,43.1581207,-77.6063541
22,10 Huxley Court,Hill,Milwaukee,Wisconsin,WI,53225,United States,US,43.1095503,-88.0411993
23,39 Upham Court,Point,Roma,Lazio,LZ,152,Italy,IT,41.8789317,12.4581209
24,97 Nova Park,Way,Biloxi,Mississippi,MS,39534,United States,US,30.4111518,-88.9198322
25,4043 Tennyson Center,Point,Adelaide Mail Centre,South Australia,SA,5889,Australia,AU,-34.990888,138.574391
26,32 Spenser Court,Plaza,Genova,Liguria,LG,16124,Italy,IT,44.4133103,8.9314338
27,9 Rigney Park,Hill,Columbia,South Carolina,SC,29220,United States,US,34.0067522,-81.0330246
28,65154 Lillian Crossing,Circle,Santa Monica,California,CA,90410,United States,US,34.02,-118.5
29,2841 Eastlawn Lane,Court,Phoenix,Arizona,AZ,85062,United States,US,33.45,-111.97
30,0 Del Mar Circle,Terrace,Adelaide Mail Centre,South Australia,SA,5874,Australia,AU,-34.990888,138.574391
31,20190 Forest Pass,Terrace,New Orleans,Louisiana,LA,70149,United States,US,29.9518573,-90.067925
32,0659 Killdeer Circle,Way,Santa Ana,California,CA,92725,United States,US,33.7518692,-117.8590737
33,451 Golf View Drive,Park,Den Haag,Provincie Zuid-Holland,11,2578,Netherlands,NL,51.5190765,5.9202663
34,11460 Manufacturers Hill,Place,El Paso,Texas,TX,88525,United States,US,31.77,-106.43
35,1296 Becker Point,Pass,San Antonio,Texas,TX,78285,United States,US,29.42,-98.49
36,840 West Alley,Center,Milano,Lombardia,LM,20136,Italy,IT,45.4476447,9.1855974
37,678 Green Avenue,Avenue,Kingsport,Tennessee,TN,37665,United States,US,36.5804277,-82.5753842
38,06 Sachs Trail,Alley,Coruña A,Galicia,GA,15190,Spain,ES,43.3216087,-8.434873
39,63912 Swallow Plaza,Alley,Salerno,Campania,CM,84135,Italy,IT,40.7074498,14.8046066
40,30946 Corscot Road,Court,Pueblo,Colorado,CO,81010,United States,US,38.2743989,-104.6086995
41,0 Spohn Lane,Way,Daytona Beach,Florida,FL,32123,United States,US,29.1374566,-80.9980687
42,66 Amoth Park,Court,Kassel,Hessen,HE,34132,Germany,DE,51.2804955,9.4266475
43,46 Hintze Point,Pass,Dongen,Provincie Noord-Brabant,6,5104,Netherlands,NL,51.6271163,4.9413027
44,7 2nd Drive,Lane,Torino,Piemonte,PM,10152,Italy,IT,45.0806751,7.6873152
45,58 Larry Plaza,Parkway,Alkmaar,Provincie Noord-Holland,7,1814,Netherlands,NL,52.6201537,4.7406288
46,970 Rigney Hill,Plaza,Maastricht,Provincie Limburg,5,6214,Netherlands,NL,50.8446443,5.6735818
47,597 Sycamore Plaza,Hill,Humble,Texas,TX,77346,United States,US,29.9997656,-95.1744903
48,60 Superior Court,Lane,Rochester,New York,NY,14604,United States,US,43.1581207,-77.6063541
49,1 Cottonwood Junction,Avenue,Fort Worth,Texas,TX,76110,United States,US,32.7011609,-97.3354531
50,91 Derek Court,Alley,Los Angeles,California,CA,90094,United States,US,33.9744806,-118.4177707
51,67 Esch Crossing,Way,Maastricht,Provincie Limburg,5,6204,Netherlands,NL,50.8269051,5.7198625
52,14275 Buhler Parkway,Avenue,Pittsburgh,Pennsylvania,PA,15240,United States,US,40.4888987,-79.8900686
53,577 Grim Place,Terrace,Padova,Veneto,VN,35141,Italy,IT,45.402837,11.8577064
54,18413 Mesta Circle,Circle,Richmond,Virginia,VA,23203,United States,US,37.9429182,-77.3469946
55,26 Prairieview Alley,Park,Hamburg,Hamburg,HH,22453,Germany,DE,53.6125259,9.9659855
56,3 Shasta Circle,Place,Emmen,Provincie Drenthe,1,7814,Netherlands,NL,52.7881505,6.8700255
57,87 Walton Road,Point,Grand Rapids,Michigan,MI,49510,United States,US,42.9267976,-85.6480724
58,990 Logan Lane,Terrace,Cottbus,Brandenburg,BB,3055,Germany,DE,51.7941895,14.3056705
59,19 Donald Hill,Junction,Düsseldorf,Nordrhein-Westfalen,NW,40215,Germany,DE,51.2149435,6.7825598
60,66403 Vermont Court,Center,Zürich,Kanton Zürich,ZH,8023,Switzerland,CH,47.376817,8.538367
61,649 Pond Terrace,Circle,Clearwater,Florida,FL,34629,United States,US,41.7396715,-85.9262162
62,4 Dottie Hill,Court,Antwerpen,Vlaanderen,VLG,2170,Belgium,BE,51.2472392,4.4403455
63,8628 Pierstorff Junction,Park,Milano,Lombardia,LM,20147,Italy,IT,45.4560254,9.1257661
64,9 Lawn Way,Drive,Delft,Provincie Zuid-Holland,11,2604,Netherlands,NL,51.9998397,4.3399875
65,8 Buell Center,Road,Bern,Kanton Bern,BE,3030,Switzerland,CH,46.9684329,7.4624361
66,36 Blaine Way,Pass,Nijmegen,Provincie Gelderland,3,6509,Netherlands,NL,51.8417492,5.8715134
67,1 Spaight Point,Lane,Omaha,Nebraska,NE,68105,United States,US,41.2418116,-95.9673967
68,08770 Cascade Way,Center,Pontevedra,Galicia,GA,36164,Spain,ES,42.4385891,-8.5995773
69,801 Mayer Lane,Place,Greensboro,North Carolina,NC,27404,United States,US,36.09,-79.83
70,96829 Garrison Point,Way,Sankt Lorenzen im Mürztal,Steiermark,6,8644,Austria,AT,47.4906719,15.39185
71,1 Alpine Point,Junction,Cincinnati,Ohio,OH,45223,United States,US,39.1674274,-84.5484275
72,95983 6th Lane,Crossing,Colorado Springs,Colorado,CO,80920,United States,US,38.9583005,-104.7812654
73,505 Cordelia Terrace,Lane,Baton Rouge,Louisiana,LA,70826,United States,US,30.4,-91.08
74,7942 Scofield Street,Crossing,Donostia-San Sebastian,Pais Vasco,PV,20005,Spain,ES,43.3177929,-1.9814245
75,711 Spaight Hill,Point,Tilburg,Provincie Noord-Brabant,6,5029,Netherlands,NL,51.5742615,5.0840393
